,laps,grid,pits,race.id,driver.id,driver.name,team.name,season,distance,weather,status,competition.location.city,circuit.name,laps.total,podium_position,win_loss,fastest_lap
2186,56,6,1.0,974,28.0,Esteban Ocon,Force India,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2187,56,7,1.0,974,24.0,Carlos Sainz Jr,Alpine F1 Team,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2188,55,9,1.0,974,10.0,Sergio Perez,Force India,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2189,55,10,1.0,974,22.0,Felipe Massa,Williams F1 Team,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2190,55,11,1.0,974,9.0,Daniil Kvyat,Scuderia AlphaTauri Honda,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2191,55,15,2.0,974,31.0,Lance Stroll,Williams F1 Team,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2192,55,20,1.0,974,30.0,Stoffel Vandoorne,McLaren Racing,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2193,55,19,2.0,974,35.0,Brendon Hartley,Scuderia AlphaTauri Honda,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2194,55,12,1.0,974,16.0,Romain Grosjean,Haas F1 Team,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2195,55,13,1.0,974,18.0,Marcus Ericsson,Sauber F1 Team,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2196,55,17,1.0,974,2.0,Kevin Magnussen,Haas F1 Team,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,0,0,98.532
2197,24,8,1.0,974,4.0,Fernando Alonso,McLaren Racing,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,1,0,98.532
2198,14,4,1.0,974,14.0,Daniel Ricciardo,Red Bull Racing,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,1,0,98.532
2199,5,14,2.0,974,33.0,Pascal Wehrlein,Sauber F1 Team,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,1,0,98.532
2200,3,18,1.0,974,6.0,Nico Hulkenberg,Alpine F1 Team,2017,308.405  ,Cloudy,Completed,Elroy,Circuit of The Americas,56,1,0,98.532
2201,71,2,1.0,1030,25.0,Max Verstappen,Red Bull Racing,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,1,79.57
2202,71,4,1.0,1030,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.57
2203,71,5,1.0,1030,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.57
2204,71,1,2.0,1030,19.0,Sebastian Vettel,Scuderia Ferrari,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2205,70,6,1.0,1030,28.0,Esteban Ocon,Force India,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2206,70,11,1.0,1030,31.0,Lance Stroll,Williams F1 Team,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2207,70,9,2.0,1030,10.0,Sergio Perez,Force India,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2208,70,14,1.0,1030,2.0,Kevin Magnussen,Haas F1 Team,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2209,70,3,2.0,1030,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2210,70,18,1.0,1030,4.0,Fernando Alonso,McLaren Racing,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2211,70,10,1.0,1030,22.0,Felipe Massa,Williams F1 Team,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2212,70,19,1.0,1030,30.0,Stoffel Vandoorne,McLaren Racing,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2213,70,20,1.0,1030,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2214,69,13,1.0,1030,33.0,Pascal Wehrlein,Sauber F1 Team,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2215,69,15,2.0,1030,16.0,Romain Grosjean,Haas F1 Team,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,0,0,79.57
2216,59,8,3.0,1030,24.0,Carlos Sainz Jr,Scuderia AlphaTauri Honda,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.57
2217,55,12,2.0,1030,18.0,Marcus Ericsson,Sauber F1 Team,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.57
2218,30,17,0.0,1030,35.0,Brendon Hartley,Scuderia AlphaTauri Honda,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.57
2219,24,7,1.0,1030,6.0,Nico Hulkenberg,Alpine F1 Team,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.57
2220,5,16,1.0,1030,14.0,Daniel Ricciardo,Red Bull Racing,2017,305.354  ,Clear,Completed,Mexico,Autódromo Hermanos Rodríguez,71,1,0,79.57
2221,71,2,4.0,1100,19.0,Sebastian Vettel,Scuderia Ferrari,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,1,1,71.088
2222,71,1,4.0,1100,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,1,0,71.088
2223,71,3,4.0,1100,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,1,0,71.088
2224,71,20,4.0,1100,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2225,71,4,4.0,1100,25.0,Max Verstappen,Red Bull Racing,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2226,71,14,4.0,1100,14.0,Daniel Ricciardo,Red Bull Racing,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2227,71,9,4.0,1100,22.0,Felipe Massa,Williams F1 Team,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2228,71,6,4.0,1100,4.0,Fernando Alonso,McLaren Racing,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2229,71,5,4.0,1100,10.0,Sergio Perez,Force India,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2230,70,7,4.0,1100,6.0,Nico Hulkenberg,Alpine F1 Team,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2231,70,8,4.0,1100,24.0,Carlos Sainz Jr,Alpine F1 Team,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2232,70,19,4.0,1100,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2233,70,17,4.0,1100,18.0,Marcus Ericsson,Sauber F1 Team,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2234,70,15,3.0,1100,33.0,Pascal Wehrlein,Sauber F1 Team,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2235,69,11,4.0,1100,16.0,Romain Grosjean,Haas F1 Team,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2236,69,16,4.0,1100,31.0,Lance Stroll,Williams F1 Team,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,0,0,71.088
2237,40,18,5.0,1100,35.0,Brendon Hartley,Scuderia AlphaTauri Honda,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,1,0,71.088
2238,0,10,2.0,1100,28.0,Esteban Ocon,Force India,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,1,0,71.088
2239,0,13,2.0,1100,2.0,Kevin Magnussen,Haas F1 Team,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,1,0,71.088
2240,0,12,2.0,1100,30.0,Stoffel Vandoorne,McLaren Racing,2017,305.909  ,Clear,Completed,São Paulo,Autódromo José Carlos Pace,71,1,0,71.088
2241,55,1,1.0,1149,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,1,101.30000000000001
2242,55,2,1.0,1149,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,0,101.30000000000001
2243,55,3,1.0,1149,19.0,Sebastian Vettel,Scuderia Ferrari,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,0,101.30000000000001
2244,55,5,1.0,1149,7.0,Kimi Raikkonen,Scuderia Ferrari,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2245,55,6,1.0,1149,25.0,Max Verstappen,Red Bull Racing,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2246,55,7,1.0,1149,6.0,Nico Hulkenberg,Alpine F1 Team,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2247,55,8,1.0,1149,10.0,Sergio Perez,Force India,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2248,55,9,1.0,1149,28.0,Esteban Ocon,Force India,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2249,54,11,1.0,1149,4.0,Fernando Alonso,McLaren Racing,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2250,54,10,1.0,1149,22.0,Felipe Massa,Williams F1 Team,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2251,54,16,1.0,1149,16.0,Romain Grosjean,Haas F1 Team,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2252,54,13,1.0,1149,30.0,Stoffel Vandoorne,McLaren Racing,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2253,54,14,1.0,1149,2.0,Kevin Magnussen,Haas F1 Team,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2254,54,18,1.0,1149,33.0,Pascal Wehrlein,Sauber F1 Team,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2255,54,20,1.0,1149,35.0,Brendon Hartley,Scuderia AlphaTauri Honda,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2256,54,17,1.0,1149,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2257,54,19,1.0,1149,18.0,Marcus Ericsson,Sauber F1 Team,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2258,54,15,3.0,1149,31.0,Lance Stroll,Williams F1 Team,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,0,0,101.30000000000001
2259,31,12,1.0,1149,24.0,Carlos Sainz Jr,Alpine F1 Team,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,0,101.30000000000001
2260,20,4,1.0,1149,14.0,Daniel Ricciardo,Red Bull Racing,2017,305.355  ,Partly Cloudy,Completed,"Yas Marina, Abou Dabi ",Yas Marina Circuit,55,1,0,101.30000000000001
2261,58,3,1.0,22,19.0,Sebastian Vettel,Scuderia Ferrari,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,1,1,86.88999999999999
2262,58,1,1.0,22,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,1,0,86.88999999999999
2263,58,2,1.0,22,7.0,Kimi Raikkonen,Scuderia Ferrari,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,1,0,86.88999999999999
2264,58,8,1.0,22,14.0,Daniel Ricciardo,Red Bull Racing,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2265,58,10,1.0,22,4.0,Fernando Alonso,McLaren Racing,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2266,58,4,1.0,22,25.0,Max Verstappen,Red Bull Racing,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2267,58,7,1.0,22,6.0,Nico Hulkenberg,Alpine F1 Team,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2268,58,15,1.0,22,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2269,58,11,1.0,22,30.0,Stoffel Vandoorne,McLaren Racing,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2270,58,9,1.0,22,24.0,Carlos Sainz Jr,Alpine F1 Team,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2271,58,12,1.0,22,10.0,Sergio Perez,Force India,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2272,58,14,1.0,22,28.0,Esteban Ocon,Force India,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2273,58,18,2.0,22,34.0,Charles Leclerc,Sauber F1 Team,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2274,58,13,2.0,22,31.0,Lance Stroll,Williams F1 Team,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2275,57,16,2.0,22,35.0,Brendon Hartley,Scuderia AlphaTauri Honda,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,0,0,86.88999999999999
2276,24,6,1.0,22,16.0,Romain Grosjean,Haas F1 Team,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,1,0,86.88999999999999
2277,22,5,1.0,22,2.0,Kevin Magnussen,Haas F1 Team,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,1,0,86.88999999999999
2278,13,20,1.0,22,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,1,0,86.88999999999999
2279,5,17,1.0,22,18.0,Marcus Ericsson,Sauber F1 Team,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,1,0,86.88999999999999
2280,4,19,0.0,22,37.0,Sergey Sirotkin,Williams F1 Team,2018,307.574  ,Partly Cloudy,Completed,Melbourne,Albert Park Circuit,58,1,0,86.88999999999999
2281,57,1,1.0,113,19.0,Sebastian Vettel,Scuderia Ferrari,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,1,94.48
2282,57,3,1.0,113,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,94.48
2283,57,9,1.0,113,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,94.48
2284,57,5,2.0,113,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2285,57,6,2.0,113,2.0,Kevin Magnussen,Haas F1 Team,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2286,57,7,2.0,113,6.0,Nico Hulkenberg,Alpine F1 Team,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2287,56,13,2.0,113,4.0,Fernando Alonso,McLaren Racing,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2288,56,14,2.0,113,30.0,Stoffel Vandoorne,McLaren Racing,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2289,56,17,1.0,113,18.0,Marcus Ericsson,Sauber F1 Team,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2290,56,8,2.0,113,28.0,Esteban Ocon,Force India,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2291,56,10,2.0,113,24.0,Carlos Sainz Jr,Alpine F1 Team,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2292,56,19,2.0,113,34.0,Charles Leclerc,Sauber F1 Team,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2293,56,16,3.0,113,16.0,Romain Grosjean,Haas F1 Team,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2294,56,20,2.0,113,31.0,Lance Stroll,Williams F1 Team,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2295,56,18,2.0,113,37.0,Sergey Sirotkin,Williams F1 Team,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2296,56,12,2.0,113,10.0,Sergio Perez,Force India,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2297,56,11,2.0,113,35.0,Brendon Hartley,Scuderia AlphaTauri Honda,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,0,0,94.48
2298,35,2,2.0,113,7.0,Kimi Raikkonen,Scuderia Ferrari,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,94.48
2299,3,15,1.0,113,25.0,Max Verstappen,Red Bull Racing,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,94.48
2300,1,4,0.0,113,14.0,Daniel Ricciardo,Red Bull Racing,2018,308.238  ,Clear,Completed,Sakhir,Bahrain International Circuit,57,1,0,94.48
2301,56,6,2.0,190,14.0,Daniel Ricciardo,Red Bull Racing,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,1,1,96.57
2302,56,3,1.0,190,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,1,0,96.57
2303,56,2,1.0,190,7.0,Kimi Raikkonen,Scuderia Ferrari,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,1,0,96.57
2304,56,4,1.0,190,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2305,56,5,2.0,190,25.0,Max Verstappen,Red Bull Racing,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2306,56,7,2.0,190,6.0,Nico Hulkenberg,Alpine F1 Team,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2307,56,13,1.0,190,4.0,Fernando Alonso,McLaren Racing,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2308,56,1,1.0,190,19.0,Sebastian Vettel,Scuderia Ferrari,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2309,56,9,2.0,190,24.0,Carlos Sainz Jr,Alpine F1 Team,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2310,56,11,1.0,190,2.0,Kevin Magnussen,Haas F1 Team,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2311,56,12,2.0,190,28.0,Esteban Ocon,Force India,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2312,56,8,2.0,190,10.0,Sergio Perez,Force India,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2313,56,14,1.0,190,30.0,Stoffel Vandoorne,McLaren Racing,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2314,56,18,1.0,190,31.0,Lance Stroll,Williams F1 Team,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2315,56,16,2.0,190,37.0,Sergey Sirotkin,Williams F1 Team,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2316,56,20,1.0,190,18.0,Marcus Ericsson,Sauber F1 Team,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2317,56,10,2.0,190,16.0,Romain Grosjean,Haas F1 Team,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2318,56,17,2.0,190,36.0,Pierre Gasly,Scuderia AlphaTauri Honda,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2319,56,19,1.0,190,34.0,Charles Leclerc,Sauber F1 Team,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,0,0,96.57
2320,51,15,3.0,190,35.0,Brendon Hartley,Scuderia AlphaTauri Honda,2018,305.066  ,Cloudy,Completed,Anting,Shanghai International Circuit,56,1,0,96.57
2321,66,1,1.0,218,20.0,Lewis Hamilton,Mercedes-AMG Petronas,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,1,78.882
2322,66,2,1.0,218,5.0,Valtteri Bottas,Mercedes-AMG Petronas,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,78.882
2323,66,5,1.0,218,25.0,Max Verstappen,Red Bull Racing,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,78.882
2324,66,3,2.0,218,19.0,Sebastian Vettel,Scuderia Ferrari,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2325,66,6,1.0,218,14.0,Daniel Ricciardo,Red Bull Racing,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2326,65,7,1.0,218,2.0,Kevin Magnussen,Haas F1 Team,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2327,65,9,1.0,218,24.0,Carlos Sainz Jr,Alpine F1 Team,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2328,65,8,1.0,218,4.0,Fernando Alonso,McLaren Racing,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2329,64,15,2.0,218,10.0,Sergio Perez,Force India,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2330,64,14,1.0,218,34.0,Charles Leclerc,Sauber F1 Team,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2331,64,18,1.0,218,31.0,Lance Stroll,Williams F1 Team,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2332,64,20,2.0,218,35.0,Brendon Hartley,Scuderia AlphaTauri Honda,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2333,64,17,1.0,218,18.0,Marcus Ericsson,Sauber F1 Team,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2334,63,19,3.0,218,37.0,Sergey Sirotkin,Williams F1 Team,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,0,0,78.882
2335,45,11,1.0,218,30.0,Stoffel Vandoorne,McLaren Racing,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,78.882
2336,38,13,1.0,218,28.0,Esteban Ocon,Force India,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,78.882
2337,25,4,1.0,218,7.0,Kimi Raikkonen,Scuderia Ferrari,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,78.882
2338,0,10,2.0,218,16.0,Romain Grosjean,Haas F1 Team,2018,307.104  ,Partly Cloudy,Completed, Montmeló,Circuit de Barcelona-Catalunya,66,1,0,78.882
