,position,time,laps,grid,pits,gap,race.id,driver.id,driver.name,driver.abbr,driver.number,driver.image,team.id,team.name,team.logo,season,type,distance,timezone,date,weather,status,competition.id,competition.name,competition.location.country,competition.location.city,circuit.id,circuit.name,circuit.image,laps.current,laps.total,fastest_lap.driver.id,fastest_lap.time
1883,3,+11.250,57,3,1,,15,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1884,4,+22.393,57,4,1,,15,7.0,Kimi Raikkonen,RAI,7.0,https://media-3.api-sports.io/formula-1/drivers/7.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1885,5,+28.827,57,5,1,,15,25.0,Max Verstappen,VER,1.0,https://media-3.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1886,6,+1:23.386,57,7,1,,15,22.0,Felipe Massa,MAS,19.0,https://media.api-sports.io/formula-1/drivers/22.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1887,7,1 Lap,56,10,1,,15,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1888,8,1 Lap,56,8,1,,15,24.0,Carlos Sainz Jr,SAI,55.0,https://media.api-sports.io/formula-1/drivers/24.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1889,9,1 Lap,56,9,2,,15,9.0,Daniil Kvyat,KVY,26.0,https://media.api-sports.io/formula-1/drivers/9.png,7,Scuderia AlphaTauri Honda,https://media-3.api-sports.io/formula-1/teams/7.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1890,10,1 Lap,56,13,1,,15,28.0,Esteban Ocon,OCO,31.0,https://media.api-sports.io/formula-1/drivers/28.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1891,11,1 Lap,56,11,1,,15,6.0,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1892,12,2 Lap,55,16,1,,15,29.0,Antonio Giovinazzi,GIO,99.0,https://media.api-sports.io/formula-1/drivers/29.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1893,13,2 Lap,55,18,1,,15,30.0,Stoffel Vandoorne,VAN,2.0,https://media-3.api-sports.io/formula-1/drivers/30.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1894,0,Retired,50,12,2,,15,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1895,0,DNF,46,17,2,,15,2.0,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1896,0,Brakes,40,20,3,,15,31.0,Lance Stroll,STR,18.0,https://media-3.api-sports.io/formula-1/drivers/31.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1897,0,Retired,25,15,1,,15,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1898,0,Retired,21,14,1,,15,18.0,Marcus Ericsson,ERI,9.0,https://media-3.api-sports.io/formula-1/drivers/18.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1899,0,Brakes,15,19,1,,15,32.0,Jolyon Palmer,PAL,30.0,https://media.api-sports.io/formula-1/drivers/32.png,13,Alpine F1 Team,https://media.api-sports.io/formula-1/teams/13.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1900,0,Engine,13,6,1,,15,16.0,Romain Grosjean,GRO,8.0,https://media-3.api-sports.io/formula-1/drivers/16.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2017,Race,307.574 Kms,utc,2017-03-26T08:00:00+00:00,P. Cloudy,Completed,1,Australia Grand Prix,Australia,Melbourne,1,Albert Park Circuit,https://media-3.api-sports.io/formula-1/circuits/1.png,57/57,57,7.0,1:26.538
1901,1,1:33:53.374,57,3,2.0,,78,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1902,2,+6.660,57,2,2.0,,78,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1903,3,+20.397,57,1,2.0,,78,5.0,Valtteri Bottas,BOT,77.0,https://media-3.api-sports.io/formula-1/drivers/5.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1904,4,+22.475,57,5,2.0,,78,7.0,Kimi Raikkonen,RAI,7.0,https://media-3.api-sports.io/formula-1/drivers/7.png,3,Scuderia Ferrari,https://media-3.api-sports.io/formula-1/teams/3.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1905,5,+39.346,57,4,2.0,,78,14.0,Daniel Ricciardo,RIC,3.0,https://media.api-sports.io/formula-1/drivers/14.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1906,6,+54.326,57,8,2.0,,78,22.0,Felipe Massa,MAS,19.0,https://media.api-sports.io/formula-1/drivers/22.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1907,7,+1:02.606,57,18,2.0,,78,10.0,Sergio Perez,PER,11.0,https://media-3.api-sports.io/formula-1/drivers/10.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1908,8,+1:14.865,57,9,2.0,,78,16.0,Romain Grosjean,GRO,8.0,https://media.api-sports.io/formula-1/drivers/16.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1909,9,+1:20.188,57,7,2.0,,78,6.0,Nico Hulkenberg,HUL,27.0,https://media.api-sports.io/formula-1/drivers/6.png,13,Alpine F1 Team,https://media-3.api-sports.io/formula-1/teams/13.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1910,10,+1:35.711,57,14,2.0,,78,28.0,Esteban Ocon,OCO,31.0,https://media-3.api-sports.io/formula-1/drivers/28.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1911,11,1 Lap,56,13,2.0,,78,33.0,Pascal Wehrlein,WEH,94.0,https://media-3.api-sports.io/formula-1/drivers/33.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1912,12,1 Lap,56,11,2.0,,78,9.0,Daniil Kvyat,KVY,26.0,https://media.api-sports.io/formula-1/drivers/9.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1913,13,1 Lap,56,10,1.0,,78,32.0,Jolyon Palmer,PAL,30.0,https://media-3.api-sports.io/formula-1/drivers/32.png,13,Alpine F1 Team,https://media-3.api-sports.io/formula-1/teams/13.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1914,0,Engine problem,54,15,3.0,,78,4.0,Fernando Alonso,ALO,14.0,https://media.api-sports.io/formula-1/drivers/4.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1915,0,Technical problem,50,19,1.0,,78,18.0,Marcus Ericsson,ERI,9.0,https://media.api-sports.io/formula-1/drivers/18.png,8,Sauber F1 Team,https://media.api-sports.io/formula-1/teams/8.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1916,0,Accident,12,16,1.0,,78,24.0,Carlos Sainz Jr,SAI,55.0,https://media-3.api-sports.io/formula-1/drivers/24.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1917,0,Accident,12,12,1.0,,78,31.0,Lance Stroll,STR,18.0,https://media-3.api-sports.io/formula-1/drivers/31.png,12,Williams F1 Team,https://media-3.api-sports.io/formula-1/teams/12.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1918,0,Brakes,11,6,1.0,,78,25.0,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1919,0,DNF,8,20,,,78,2.0,Kevin Magnussen,MAG,20.0,https://media-3.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media.api-sports.io/formula-1/teams/14.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1920,0,Technical problem,0,17,,,78,30.0,Stoffel Vandoorne,VAN,2.0,https://media.api-sports.io/formula-1/drivers/30.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2017,Race,308.238 Kms,utc,2017-04-16T18:00:00+00:00,Clear,Completed,2,Bahrain Grand Prix,Bahrain,Sakhir,2,Bahrain International Circuit,https://media-3.api-sports.io/formula-1/circuits/2.png,57/57,57,20.0,1:32.798
1921,1,1:37:36.158,56,1,4,,155,20.0,Lewis Hamilton,HAM,44.0,https://media.api-sports.io/formula-1/drivers/20.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1922,2,+6.250,56,2,5,,155,19.0,Sebastian Vettel,VET,5.0,https://media-3.api-sports.io/formula-1/drivers/19.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1923,3,+45.192,56,16,4,,155,25.0,Max Verstappen,VER,1.0,https://media.api-sports.io/formula-1/drivers/25.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1924,4,+46.035,56,5,4,,155,14.0,Daniel Ricciardo,RIC,3.0,https://media-3.api-sports.io/formula-1/drivers/14.png,1,Red Bull Racing,https://media-3.api-sports.io/formula-1/teams/1.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1925,5,+48.076,56,4,4,,155,7.0,Kimi Raikkonen,RAI,7.0,https://media.api-sports.io/formula-1/drivers/7.png,3,Scuderia Ferrari,https://media.api-sports.io/formula-1/teams/3.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1926,6,+48.808,56,3,4,,155,5.0,Valtteri Bottas,BOT,77.0,https://media.api-sports.io/formula-1/drivers/5.png,5,Mercedes-AMG Petronas,https://media-3.api-sports.io/formula-1/teams/5.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1927,7,+1:12.893,56,11,4,,155,24.0,Carlos Sainz Jr,SAI,55.0,https://media-3.api-sports.io/formula-1/drivers/24.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1928,8,1 Lap,55,12,5,,155,2.0,Kevin Magnussen,MAG,20.0,https://media.api-sports.io/formula-1/drivers/2.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1929,9,1 Lap,55,8,6,,155,10.0,Sergio Perez,PER,11.0,https://media.api-sports.io/formula-1/drivers/10.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1930,10,1 Lap,55,17,5,,155,28.0,Esteban Ocon,OCO,31.0,https://media-3.api-sports.io/formula-1/drivers/28.png,4,Force India,https://media.api-sports.io/formula-1/teams/4.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1931,11,1 Lap,55,19,5,,155,16.0,Romain Grosjean,GRO,8.0,https://media.api-sports.io/formula-1/drivers/16.png,14,Haas F1 Team,https://media-3.api-sports.io/formula-1/teams/14.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1932,12,1 Lap,55,7,5,,155,6.0,Nico Hulkenberg,HUL,27.0,https://media-3.api-sports.io/formula-1/drivers/6.png,13,Alpine F1 Team,https://media-3.api-sports.io/formula-1/teams/13.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1933,13,1 Lap,55,20,4,,155,32.0,Jolyon Palmer,PAL,30.0,https://media.api-sports.io/formula-1/drivers/32.png,13,Alpine F1 Team,https://media-3.api-sports.io/formula-1/teams/13.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1934,14,1 Lap,55,6,6,,155,22.0,Felipe Massa,MAS,19.0,https://media-3.api-sports.io/formula-1/drivers/22.png,12,Williams F1 Team,https://media.api-sports.io/formula-1/teams/12.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1935,15,1 Lap,55,14,4,,155,18.0,Marcus Ericsson,ERI,9.0,https://media-3.api-sports.io/formula-1/drivers/18.png,8,Sauber F1 Team,https://media-3.api-sports.io/formula-1/teams/8.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1936,0,DNF,33,13,4,,155,4.0,Fernando Alonso,ALO,14.0,https://media-3.api-sports.io/formula-1/drivers/4.png,2,McLaren Racing,https://media-3.api-sports.io/formula-1/teams/2.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
1937,0,Technical Problem,18,9,4,,155,9.0,Daniil Kvyat,KVY,26.0,https://media.api-sports.io/formula-1/drivers/9.png,7,Scuderia AlphaTauri Honda,https://media.api-sports.io/formula-1/teams/7.png,2017,Race,305.066 Kms,utc,2017-04-09T09:00:00+00:00,Light Rain,Completed,4,China Grand Prix,China,Anting,4,Shanghai International Circuit,https://media-3.api-sports.io/formula-1/circuits/4.png,56/56,56,20.0,1:35.378
